id,run,submission,study,sample,experiment,ftp,study_name,library_layout,instrument_model
GSM1486619,SRR1557234,SRA180303,SRP045772,SRS688844,SRX686026,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/004/SRR1557234/SRR1557234_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486619,SRR1557234,SRA180303,SRP045772,SRS688844,SRX686026,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/004/SRR1557234/SRR1557234_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486620,SRR1557235,SRA180303,SRP045772,SRS688846,SRX686027,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/005/SRR1557235/SRR1557235_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486620,SRR1557235,SRA180303,SRP045772,SRS688846,SRX686027,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/005/SRR1557235/SRR1557235_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM2322558,SRR4269901,SRA474325,SRP090166,SRS1704140,SRX2178681,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/001/SRR4269901/SRR4269901_1.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2322558,SRR4269901,SRA474325,SRP090166,SRS1704140,SRX2178681,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/001/SRR4269901/SRR4269901_2.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2322559,SRR4269902,SRA474325,SRP090166,SRS1704141,SRX2178682,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/002/SRR4269902/SRR4269902_1.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2322559,SRR4269902,SRA474325,SRP090166,SRS1704141,SRX2178682,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/002/SRR4269902/SRR4269902_2.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2322560,SRR4269903,SRA474325,SRP090166,SRS1704142,SRX2178683,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/003/SRR4269903/SRR4269903_1.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2322560,SRR4269903,SRA474325,SRP090166,SRS1704142,SRX2178683,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/003/SRR4269903/SRR4269903_2.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2322561,SRR4269904,SRA474325,SRP090166,SRS1704143,SRX2178684,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/004/SRR4269904/SRR4269904_1.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2322561,SRR4269904,SRA474325,SRP090166,SRS1704143,SRX2178684,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/004/SRR4269904/SRR4269904_2.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2322562,SRR4269905,SRA474325,SRP090166,SRS1704144,SRX2178685,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/005/SRR4269905/SRR4269905_1.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2322562,SRR4269905,SRA474325,SRP090166,SRS1704144,SRX2178685,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/005/SRR4269905/SRR4269905_2.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2322563,SRR4269906,SRA474325,SRP090166,SRS1704145,SRX2178686,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/006/SRR4269906/SRR4269906_1.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2322563,SRR4269906,SRA474325,SRP090166,SRS1704145,SRX2178686,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR426/006/SRR4269906/SRR4269906_2.fastq.gz,GSE87113,PAIRED,Illumina HiSeq 2500
GSM2802600,SRR6125573,SRA616388,SRP119259,SRS2561952,SRX3238226,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/003/SRR6125573/SRR6125573_1.fastq.gz,GSE104508,PAIRED,NextSeq 500
GSM2802600,SRR6125573,SRA616388,SRP119259,SRS2561952,SRX3238226,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/003/SRR6125573/SRR6125573_2.fastq.gz,GSE104508,PAIRED,NextSeq 500
GSM2802601,SRR6125574,SRA616388,SRP119259,SRS2561953,SRX3238227,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/004/SRR6125574/SRR6125574_1.fastq.gz,GSE104508,PAIRED,NextSeq 500
GSM2802601,SRR6125574,SRA616388,SRP119259,SRS2561953,SRX3238227,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/004/SRR6125574/SRR6125574_2.fastq.gz,GSE104508,PAIRED,NextSeq 500
GSM2802602,SRR6125575,SRA616388,SRP119259,SRS2561954,SRX3238228,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/005/SRR6125575/SRR6125575_1.fastq.gz,GSE104508,PAIRED,NextSeq 500
GSM2802602,SRR6125575,SRA616388,SRP119259,SRS2561954,SRX3238228,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/005/SRR6125575/SRR6125575_2.fastq.gz,GSE104508,PAIRED,NextSeq 500
GSM1224676,SRR969527,SRA100129,SRP029602,SRS477201,SRX345940,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR969/SRR969527/SRR969527.fastq.gz,GSE50612,SINGLE,Illumina HiSeq 2000
GSM1224677,SRR969528,SRA100129,SRP029602,SRS477202,SRX345941,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR969/SRR969528/SRR969528.fastq.gz,GSE50612,SINGLE,Illumina HiSeq 2000
GSM1224678,SRR969529,SRA100129,SRP029602,SRS477203,SRX345942,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR969/SRR969529/SRR969529.fastq.gz,GSE50612,SINGLE,Illumina HiSeq 2000
GSM1224679,SRR969530,SRA100129,SRP029602,SRS477204,SRX345943,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR969/SRR969530/SRR969530.fastq.gz,GSE50612,SINGLE,Illumina HiSeq 2000
GSM1224680,SRR969531,SRA100129,SRP029602,SRS477205,SRX345944,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR969/SRR969531/SRR969531.fastq.gz,GSE50612,SINGLE,Illumina HiSeq 2000
GSM1224681,SRR969532,SRA100129,SRP029602,SRS477206,SRX345945,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR969/SRR969532/SRR969532.fastq.gz,GSE50612,SINGLE,Illumina HiSeq 2000
GSM1224682,SRR969533,SRA100129,SRP029602,SRS477207,SRX345946,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR969/SRR969533/SRR969533.fastq.gz,GSE50612,SINGLE,Illumina HiSeq 2000
GSM1224683,SRR969534,SRA100129,SRP029602,SRS477208,SRX345947,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR969/SRR969534/SRR969534.fastq.gz,GSE50612,SINGLE,Illumina HiSeq 2000
GSM1288477,SRR1048170,SRA115961,SRP033778,SRS514116,SRX390689,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR104/000/SRR1048170/SRR1048170.fastq.gz,GSE53244,SINGLE,Illumina HiSeq 2000
GSM1288479,SRR1048172,SRA115961,SRP033778,SRS514118,SRX390691,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR104/002/SRR1048172/SRR1048172.fastq.gz,GSE53244,SINGLE,Illumina HiSeq 2000
GSM1288481,SRR1048174,SRA115961,SRP033778,SRS514120,SRX390693,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR104/004/SRR1048174/SRR1048174.fastq.gz,GSE53244,SINGLE,Illumina HiSeq 2000
GSM1288483,SRR1048176,SRA115961,SRP033778,SRS514122,SRX390695,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR104/006/SRR1048176/SRR1048176.fastq.gz,GSE53244,SINGLE,Illumina HiSeq 2000
GSM1288485,SRR1048178,SRA115961,SRP033778,SRS514124,SRX390697,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR104/008/SRR1048178/SRR1048178.fastq.gz,GSE53244,SINGLE,Illumina HiSeq 2000
GSM1382277,SRR1274805,SRA162025,SRP041765,SRS603891,SRX535271,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR127/005/SRR1274805/SRR1274805.fastq.gz,GSE57415,SINGLE,Illumina HiSeq 1500
GSM1382279,SRR1274807,SRA162025,SRP041765,SRS603896,SRX535275,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR127/007/SRR1274807/SRR1274807.fastq.gz,GSE57415,SINGLE,Illumina HiSeq 1500
GSM1382281,SRR1274809,SRA162025,SRP041765,SRS603897,SRX535277,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR127/009/SRR1274809/SRR1274809.fastq.gz,GSE57415,SINGLE,Illumina HiSeq 1500
GSM1382283,SRR1274811,SRA162025,SRP041765,SRS603899,SRX535279,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR127/001/SRR1274811/SRR1274811.fastq.gz,GSE57415,SINGLE,Illumina HiSeq 1500
GSM1579331,SRR1745233,SRA227437,SRP051775,SRS811347,SRX833144,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR174/003/SRR1745233/SRR1745233.fastq.gz,GSE64757,SINGLE,Illumina HiSeq 2000
GSM1579332,SRR1745234,SRA227437,SRP051775,SRS811348,SRX833145,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR174/004/SRR1745234/SRR1745234.fastq.gz,GSE64757,SINGLE,Illumina HiSeq 2000
GSM1579333,SRR1745235,SRA227437,SRP051775,SRS811349,SRX833146,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR174/005/SRR1745235/SRR1745235.fastq.gz,GSE64757,SINGLE,Illumina HiSeq 2000
GSM1579334,SRR1745236,SRA227437,SRP051775,SRS811350,SRX833147,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR174/006/SRR1745236/SRR1745236.fastq.gz,GSE64757,SINGLE,Illumina HiSeq 2000
GSM1579335,SRR1745237,SRA227437,SRP051775,SRS811351,SRX833148,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR174/007/SRR1745237/SRR1745237.fastq.gz,GSE64757,SINGLE,Illumina HiSeq 2000
GSM1579336,SRR1745238,SRA227437,SRP051775,SRS811352,SRX833149,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR174/008/SRR1745238/SRR1745238.fastq.gz,GSE64757,SINGLE,Illumina HiSeq 2000
GSM1961107,SRR2973678,SRA314911,SRP066991,SRS1190373,SRX1462987,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR297/008/SRR2973678/SRR2973678.fastq.gz,GSE75639,SINGLE,Illumina HiSeq 2000
GSM1961108,SRR2973679,SRA314911,SRP066991,SRS1190372,SRX1462988,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR297/009/SRR2973679/SRR2973679.fastq.gz,GSE75639,SINGLE,Illumina HiSeq 2000
GSM1961109,SRR2973680,SRA314911,SRP066991,SRS1190371,SRX1462989,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR297/000/SRR2973680/SRR2973680.fastq.gz,GSE75639,SINGLE,Illumina HiSeq 2000
GSM1961110,SRR2973681,SRA314911,SRP066991,SRS1190370,SRX1462990,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR297/001/SRR2973681/SRR2973681.fastq.gz,GSE75639,SINGLE,Illumina HiSeq 2000
GSM1961111,SRR2973682,SRA314911,SRP066991,SRS1190369,SRX1462991,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR297/002/SRR2973682/SRR2973682.fastq.gz,GSE75639,SINGLE,Illumina HiSeq 2000
GSM1961112,SRR2973683,SRA314911,SRP066991,SRS1190368,SRX1462992,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR297/003/SRR2973683/SRR2973683.fastq.gz,GSE75639,SINGLE,Illumina HiSeq 2000
GSM2233343,SRR3922539,SRA440493,SRP078506,SRS1564187,SRX1949120,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR392/009/SRR3922539/SRR3922539.fastq.gz,GSE84410,SINGLE,Illumina HiSeq 1500
GSM2233344,SRR3922540,SRA440493,SRP078506,SRS1564188,SRX1949121,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR392/000/SRR3922540/SRR3922540.fastq.gz,GSE84410,SINGLE,Illumina HiSeq 1500
GSM2233345,SRR3922541,SRA440493,SRP078506,SRS1564189,SRX1949122,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR392/001/SRR3922541/SRR3922541.fastq.gz,GSE84410,SINGLE,Illumina HiSeq 1500
GSM2233349,SRR3922545,SRA440493,SRP078506,SRS1564193,SRX1949126,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR392/005/SRR3922545/SRR3922545.fastq.gz,GSE84410,SINGLE,Illumina HiSeq 1500
GSM2233350,SRR3922546,SRA440493,SRP078506,SRS1564194,SRX1949127,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR392/006/SRR3922546/SRR3922546.fastq.gz,GSE84410,SINGLE,Illumina HiSeq 1500
GSM2233351,SRR3922547,SRA440493,SRP078506,SRS1564195,SRX1949128,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR392/007/SRR3922547/SRR3922547.fastq.gz,GSE84410,SINGLE,Illumina HiSeq 1500
GSM2385582,SRR5002116,SRA491386,SRP092793,SRS1788232,SRX2334413,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR500/006/SRR5002116/SRR5002116.fastq.gz,GSE89621,SINGLE,Illumina HiSeq 2500
GSM2385583,SRR5002117,SRA491386,SRP092793,SRS1788234,SRX2334414,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR500/007/SRR5002117/SRR5002117.fastq.gz,GSE89621,SINGLE,Illumina HiSeq 2500
GSM2385584,SRR5002118,SRA491386,SRP092793,SRS1788233,SRX2334415,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR500/008/SRR5002118/SRR5002118.fastq.gz,GSE89621,SINGLE,Illumina HiSeq 2500
GSM2494885,SRR5270146,SRA538744,SRP100171,SRS1989731,SRX2574208,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR527/006/SRR5270146/SRR5270146.fastq.gz,GSE95029,SINGLE,Illumina HiSeq 2000
GSM2494886,SRR5270147,SRA538744,SRP100171,SRS1989732,SRX2574209,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR527/007/SRR5270147/SRR5270147.fastq.gz,GSE95029,SINGLE,Illumina HiSeq 2000
GSM2494889,SRR5270150,SRA538744,SRP100171,SRS1989735,SRX2574212,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR527/000/SRR5270150/SRR5270150.fastq.gz,GSE95029,SINGLE,Illumina HiSeq 2000
GSM2494890,SRR5270151,SRA538744,SRP100171,SRS1989736,SRX2574213,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR527/001/SRR5270151/SRR5270151.fastq.gz,GSE95029,SINGLE,Illumina HiSeq 2000
GSM2494893,SRR5270154,SRA538744,SRP100171,SRS1989739,SRX2574216,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR527/004/SRR5270154/SRR5270154.fastq.gz,GSE95029,SINGLE,Illumina HiSeq 2000
GSM2494894,SRR5270155,SRA538744,SRP100171,SRS1989740,SRX2574217,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR527/005/SRR5270155/SRR5270155.fastq.gz,GSE95029,SINGLE,Illumina HiSeq 2000
GSM2494897,SRR5270158,SRA538744,SRP100171,SRS1989743,SRX2574220,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR527/008/SRR5270158/SRR5270158.fastq.gz,GSE95029,SINGLE,Illumina HiSeq 2000
GSM2494898,SRR5270159,SRA538744,SRP100171,SRS1989744,SRX2574221,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR527/009/SRR5270159/SRR5270159.fastq.gz,GSE95029,SINGLE,Illumina HiSeq 2000
GSM2494901,SRR5270162,SRA538744,SRP100171,SRS1989747,SRX2574224,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR527/002/SRR5270162/SRR5270162.fastq.gz,GSE95029,SINGLE,Illumina HiSeq 2000
GSM2494902,SRR5270163,SRA538744,SRP100171,SRS1989748,SRX2574225,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR527/003/SRR5270163/SRR5270163.fastq.gz,GSE95029,SINGLE,Illumina HiSeq 2000
GSM2515914,SRR5297556,SRA541646,SRP100871,SRS2016675,SRX2599763,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR529/006/SRR5297556/SRR5297556.fastq.gz,GSE95533,SINGLE,Illumina HiSeq 1500
GSM2515915,SRR5297557,SRA541646,SRP100871,SRS2016679,SRX2599764,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR529/007/SRR5297557/SRR5297557.fastq.gz,GSE95533,SINGLE,Illumina HiSeq 1500
GSM2515916,SRR5297558,SRA541646,SRP100871,SRS2016676,SRX2599765,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR529/008/SRR5297558/SRR5297558.fastq.gz,GSE95533,SINGLE,Illumina HiSeq 1500
GSM2515917,SRR5297559,SRA541646,SRP100871,SRS2016681,SRX2599766,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR529/009/SRR5297559/SRR5297559.fastq.gz,GSE95533,SINGLE,Illumina HiSeq 1500
GSM2515918,SRR5297560,SRA541646,SRP100871,SRS2016678,SRX2599767,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR529/000/SRR5297560/SRR5297560.fastq.gz,GSE95533,SINGLE,Illumina HiSeq 1500
GSM2515919,SRR5297561,SRA541646,SRP100871,SRS2016677,SRX2599768,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR529/001/SRR5297561/SRR5297561.fastq.gz,GSE95533,SINGLE,Illumina HiSeq 1500
GSM2515920,SRR5297562,SRA541646,SRP100871,SRS2016684,SRX2599769,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR529/002/SRR5297562/SRR5297562.fastq.gz,GSE95533,SINGLE,Illumina HiSeq 1500
GSM2515921,SRR5297563,SRA541646,SRP100871,SRS2016680,SRX2599770,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR529/003/SRR5297563/SRR5297563.fastq.gz,GSE95533,SINGLE,Illumina HiSeq 1500
GSM2515922,SRR5297564,SRA541646,SRP100871,SRS2016683,SRX2599771,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR529/004/SRR5297564/SRR5297564.fastq.gz,GSE95533,SINGLE,Illumina HiSeq 1500
GSM2515923,SRR5297565,SRA541646,SRP100871,SRS2016682,SRX2599772,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR529/005/SRR5297565/SRR5297565.fastq.gz,GSE95533,SINGLE,Illumina HiSeq 1500
GSM2540215,SRR5353121,SRA546765,SRP102079,SRS2054559,SRX2649348,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR535/001/SRR5353121/SRR5353121.fastq.gz,GSE96764,SINGLE,Illumina HiSeq 2000
GSM2540216,SRR5353122,SRA546765,SRP102079,SRS2054558,SRX2649349,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR535/002/SRR5353122/SRR5353122.fastq.gz,GSE96764,SINGLE,Illumina HiSeq 2000
GSM2540221,SRR5353127,SRA546765,SRP102079,SRS2054562,SRX2649354,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR535/007/SRR5353127/SRR5353127.fastq.gz,GSE96764,SINGLE,Illumina HiSeq 2000
GSM2540222,SRR5353128,SRA546765,SRP102079,SRS2054564,SRX2649355,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR535/008/SRR5353128/SRR5353128.fastq.gz,GSE96764,SINGLE,Illumina HiSeq 2000
GSM2540227,SRR5353133,SRA546765,SRP102079,SRS2054572,SRX2649360,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR535/003/SRR5353133/SRR5353133.fastq.gz,GSE96764,SINGLE,Illumina HiSeq 2000
GSM2540228,SRR5353134,SRA546765,SRP102079,SRS2054569,SRX2649361,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR535/004/SRR5353134/SRR5353134.fastq.gz,GSE96764,SINGLE,Illumina HiSeq 2000
